year,Program Type,programTitle,FTE,fte,Id Number,count
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.12,0.12,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.063333333,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.063333333,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.103333333,0.1,---,1
2014-15,5: Advanced Ed,Continuing Education,0.12,0.12,---,1
2014-15,5: Advanced Ed,Continuing Education,0.078333333,0.08,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.045,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.445,0.45,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.581666667,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.581666667,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.595,0.6,---,1
2014-15,5: Advanced Ed,Continuing Education,0.581666667,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.581666667,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.581666667,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.581666667,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.581666667,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2014-15,5: Advanced Ed,Continuing Education,0.076666667,0.08,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.785,0.79,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.621666667,0.62,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.785,0.79,---,1
2014-15,5: Advanced Ed,Continuing Education,0.003333333,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.785,0.79,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.12,0.12,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.061666667,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.061666667,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.928333333,0.93,---,1
2014-15,5: Advanced Ed,Continuing Education,0.435715,0.44,---,1
2014-15,5: Advanced Ed,Continuing Education,0.928333333,0.93,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.12,0.12,---,1
2014-15,5: Advanced Ed,Continuing Education,0.056666667,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.001666667,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.031666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.131666667,0.13,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.016666667,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2014-15,5: Advanced Ed,Continuing Education,0.053333333,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.03,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.286666667,0.29,---,1
2014-15,5: Advanced Ed,Continuing Education,0.286666667,0.29,---,1
2014-15,5: Advanced Ed,Continuing Education,0.286666667,0.29,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.058333333,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.045,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.5,0.5,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.586666667,0.59,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.584166667,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.286666667,0.29,---,1
2014-15,5: Advanced Ed,Continuing Education,0.286666667,0.29,---,1
2014-15,5: Advanced Ed,Continuing Education,0.286666667,0.29,---,1
2014-15,5: Advanced Ed,Continuing Education,0.286666667,0.29,---,1
2014-15,5: Advanced Ed,Continuing Education,0.286666667,0.29,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.06,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.584166667,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.318333333,0.32,---,1
2014-15,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.16,0.16,---,1
2014-15,5: Advanced Ed,Continuing Education,0.086666667,0.09,---,1
2014-15,5: Advanced Ed,Continuing Education,0.086666667,0.09,---,1
2014-15,5: Advanced Ed,Continuing Education,0.126666667,0.13,---,1
2014-15,5: Advanced Ed,Continuing Education,0.126666667,0.13,---,1
2014-15,5: Advanced Ed,Continuing Education,0.1,0.1,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.2,0.2,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.183333333,0.18,---,1
2014-15,5: Advanced Ed,Continuing Education,0.183333333,0.18,---,1
2014-15,5: Advanced Ed,Continuing Education,0.183333333,0.18,---,1
2014-15,5: Advanced Ed,Continuing Education,0.183333333,0.18,---,1
2014-15,5: Advanced Ed,Continuing Education,0.183333333,0.18,---,1
2014-15,5: Advanced Ed,Continuing Education,0.183333333,0.18,---,1
2014-15,5: Advanced Ed,Continuing Education,0.183333333,0.18,---,1
2014-15,5: Advanced Ed,Continuing Education,0.061666667,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.168333333,0.17,---,1
2014-15,5: Advanced Ed,Continuing Education,0.288333333,0.29,---,1
2014-15,5: Advanced Ed,Continuing Education,0.295,0.3,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.33,0.33,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.09,0.09,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.073333333,0.07,---,1
2014-15,5: Advanced Ed,Continuing Education,0.05,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.061666667,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.171666667,0.17,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.081666667,0.08,---,1
2014-15,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.12,0.12,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.051666667,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.003333333,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.605,0.61,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.584166667,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.05,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
